state,region,postal_code
Nordrhein-Westfalen,45,45481
Nordrhein-Westfalen,46,46045
Nordrhein-Westfalen,46,46047
Nordrhein-Westfalen,46,46049
Nordrhein-Westfalen,46,46117
Nordrhein-Westfalen,46,46119
Nordrhein-Westfalen,46,46145
Nordrhein-Westfalen,46,46147
Nordrhein-Westfalen,46,46149
Nordrhein-Westfalen,46,46446
Nordrhein-Westfalen,46,46459
Nordrhein-Westfalen,46,46483
Nordrhein-Westfalen,46,46485
Nordrhein-Westfalen,46,46487
Nordrhein-Westfalen,46,46499
Nordrhein-Westfalen,46,46509
Nordrhein-Westfalen,46,46514
Nordrhein-Westfalen,46,46519
Nordrhein-Westfalen,46,46535
Nordrhein-Westfalen,46,46537
Nordrhein-Westfalen,46,46539
Nordrhein-Westfalen,46,46562
Nordrhein-Westfalen,46,46569
Nordrhein-Westfalen,47,47051
Nordrhein-Westfalen,47,47053
Nordrhein-Westfalen,47,47055
Nordrhein-Westfalen,47,47057
Nordrhein-Westfalen,47,47058
Nordrhein-Westfalen,47,47059
Nordrhein-Westfalen,47,47119
Nordrhein-Westfalen,47,47137
Nordrhein-Westfalen,47,47138
Nordrhein-Westfalen,47,47139
Nordrhein-Westfalen,47,47166
Nordrhein-Westfalen,47,47167
Nordrhein-Westfalen,47,47169
Nordrhein-Westfalen,47,47178
Nordrhein-Westfalen,47,47179
Nordrhein-Westfalen,47,47198
Nordrhein-Westfalen,47,47199
Nordrhein-Westfalen,47,47226
Nordrhein-Westfalen,47,47228
Nordrhein-Westfalen,47,47229
Nordrhein-Westfalen,47,47239
Nordrhein-Westfalen,47,47249
Nordrhein-Westfalen,47,47259
Nordrhein-Westfalen,47,47269
Nordrhein-Westfalen,47,47279
Nordrhein-Westfalen,47,47441
Nordrhein-Westfalen,47,47443
Nordrhein-Westfalen,47,47445
Nordrhein-Westfalen,47,47447
Nordrhein-Westfalen,47,47475
Nordrhein-Westfalen,47,47495
Nordrhein-Westfalen,47,47506
Nordrhein-Westfalen,47,47509
Nordrhein-Westfalen,47,47533
Nordrhein-Westfalen,47,47546
Nordrhein-Westfalen,47,47551
Nordrhein-Westfalen,47,47559
Nordrhein-Westfalen,47,47574
Nordrhein-Westfalen,47,47589
Nordrhein-Westfalen,47,47608
Nordrhein-Westfalen,47,47623
Nordrhein-Westfalen,47,47624
Nordrhein-Westfalen,47,47625
Nordrhein-Westfalen,47,47626
Nordrhein-Westfalen,47,47627
Nordrhein-Westfalen,47,47638
Nordrhein-Westfalen,47,47647
Nordrhein-Westfalen,47,47652
Nordrhein-Westfalen,47,47661
Nordrhein-Westfalen,47,47665
Nordrhein-Westfalen,47,47669
Nordrhein-Westfalen,47,47798
Nordrhein-Westfalen,47,47799
Nordrhein-Westfalen,47,47800
Nordrhein-Westfalen,47,47802
Nordrhein-Westfalen,47,47803
Nordrhein-Westfalen,47,47804
Nordrhein-Westfalen,47,47805
Nordrhein-Westfalen,47,47807
Nordrhein-Westfalen,47,47809
Nordrhein-Westfalen,47,47829
Nordrhein-Westfalen,47,47839
Nordrhein-Westfalen,47,47877
Nordrhein-Westfalen,47,47906
Nordrhein-Westfalen,47,47918
Nordrhein-Westfalen,47,47929
Nordrhein-Westfalen,41,41812
Nordrhein-Westfalen,41,41836
Nordrhein-Westfalen,41,41844
Nordrhein-Westfalen,41,41849
Nordrhein-Westfalen,42,42477
Nordrhein-Westfalen,42,42499
Nordrhein-Westfalen,42,42799
Nordrhein-Westfalen,42,42929
Nordrhein-Westfalen,50,50126
Nordrhein-Westfalen,50,50127
Nordrhein-Westfalen,50,50129
Nordrhein-Westfalen,50,50169
Nordrhein-Westfalen,50,50170
Nordrhein-Westfalen,50,50171
Nordrhein-Westfalen,50,50181
Nordrhein-Westfalen,50,50189
Nordrhein-Westfalen,50,50226
Nordrhein-Westfalen,50,50259
Nordrhein-Westfalen,50,50321
Nordrhein-Westfalen,50,50354
Nordrhein-Westfalen,50,50374
Nordrhein-Westfalen,50,50389
Nordrhein-Westfalen,50,50667
Nordrhein-Westfalen,50,50668
Nordrhein-Westfalen,50,50670
Nordrhein-Westfalen,50,50672
Nordrhein-Westfalen,50,50674
Nordrhein-Westfalen,50,50676
Nordrhein-Westfalen,50,50677
Nordrhein-Westfalen,50,50678
Nordrhein-Westfalen,50,50679
Nordrhein-Westfalen,50,50733
Nordrhein-Westfalen,50,50735
Nordrhein-Westfalen,50,50737
Nordrhein-Westfalen,50,50739
Nordrhein-Westfalen,50,50765
Nordrhein-Westfalen,50,50767
Nordrhein-Westfalen,50,50769
Nordrhein-Westfalen,50,50823
Nordrhein-Westfalen,50,50825
Nordrhein-Westfalen,50,50827
Nordrhein-Westfalen,50,50829
Nordrhein-Westfalen,50,50858
Nordrhein-Westfalen,50,50859
Nordrhein-Westfalen,50,50931
Nordrhein-Westfalen,50,50933
Nordrhein-Westfalen,50,50935
Nordrhein-Westfalen,50,50937
Nordrhein-Westfalen,50,50939
Nordrhein-Westfalen,50,50968
Nordrhein-Westfalen,50,50969
Nordrhein-Westfalen,50,50996
Nordrhein-Westfalen,50,50997
Nordrhein-Westfalen,50,50999
Nordrhein-Westfalen,51,51061
Nordrhein-Westfalen,51,51063
Nordrhein-Westfalen,51,51065
Nordrhein-Westfalen,51,51067
Nordrhein-Westfalen,51,51069
Nordrhein-Westfalen,51,51103
Nordrhein-Westfalen,51,51105
Nordrhein-Westfalen,51,51107
Nordrhein-Westfalen,51,51109
Nordrhein-Westfalen,51,51143
Nordrhein-Westfalen,51,51145
Nordrhein-Westfalen,51,51147
Nordrhein-Westfalen,51,51149
Nordrhein-Westfalen,51,51371
Nordrhein-Westfalen,51,51373
Nordrhein-Westfalen,51,51375
Nordrhein-Westfalen,51,51377
Nordrhein-Westfalen,51,51379
Nordrhein-Westfalen,51,51381
Nordrhein-Westfalen,51,51399
Nordrhein-Westfalen,51,51427
Nordrhein-Westfalen,51,51429
Nordrhein-Westfalen,51,51465
Nordrhein-Westfalen,51,51467
Nordrhein-Westfalen,51,51469
Nordrhein-Westfalen,51,51491
Nordrhein-Westfalen,51,51503
Nordrhein-Westfalen,51,51515
Nordrhein-Westfalen,51,51519
Nordrhein-Westfalen,51,51545
Nordrhein-Westfalen,51,51570
Nordrhein-Westfalen,51,51580
Nordrhein-Westfalen,51,51588
Nordrhein-Westfalen,51,51597
Nordrhein-Westfalen,51,51643
Nordrhein-Westfalen,51,51645
Nordrhein-Westfalen,51,51647
Nordrhein-Westfalen,51,51674
Nordrhein-Westfalen,51,51688
Nordrhein-Westfalen,51,51702
Nordrhein-Westfalen,51,51709
Nordrhein-Westfalen,51,51766
Nordrhein-Westfalen,51,51789
Nordrhein-Westfalen,52,52062
Nordrhein-Westfalen,52,52064
Nordrhein-Westfalen,52,52066
Nordrhein-Westfalen,52,52068
Nordrhein-Westfalen,52,52070
Nordrhein-Westfalen,52,52072
Nordrhein-Westfalen,52,52074
Nordrhein-Westfalen,52,52076
Nordrhein-Westfalen,52,52078
Nordrhein-Westfalen,52,52080
Nordrhein-Westfalen,52,52134
Nordrhein-Westfalen,52,52146
Nordrhein-Westfalen,52,52152
Nordrhein-Westfalen,52,52156
Nordrhein-Westfalen,52,52159
Nordrhein-Westfalen,52,52222
Nordrhein-Westfalen,52,52223
Nordrhein-Westfalen,52,52224
Nordrhein-Westfalen,52,52249
Nordrhein-Westfalen,52,52349
Nordrhein-Westfalen,52,52351
Nordrhein-Westfalen,52,52353
Nordrhein-Westfalen,52,52355
Nordrhein-Westfalen,52,52372
Nordrhein-Westfalen,52,52379
Nordrhein-Westfalen,52,52382
Nordrhein-Westfalen,52,52385
Nordrhein-Westfalen,52,52388
Nordrhein-Westfalen,52,52391
Nordrhein-Westfalen,52,52393
Nordrhein-Westfalen,52,52396
Nordrhein-Westfalen,52,52399
Nordrhein-Westfalen,52,52428
Nordrhein-Westfalen,52,52441
Nordrhein-Westfalen,52,52445
Nordrhein-Westfalen,52,52457
Nordrhein-Westfalen,52,52459
Nordrhein-Westfalen,52,52477
Nordrhein-Westfalen,52,52499
Nordrhein-Westfalen,52,52511
Nordrhein-Westfalen,52,52525
Nordrhein-Westfalen,52,52531
Nordrhein-Westfalen,52,52538
Nordrhein-Westfalen,53,53111
Nordrhein-Westfalen,53,53113
Nordrhein-Westfalen,53,53115
Nordrhein-Westfalen,53,53117
Nordrhein-Westfalen,53,53119
Nordrhein-Westfalen,53,53121
Nordrhein-Westfalen,53,53123
Nordrhein-Westfalen,53,53125
Nordrhein-Westfalen,53,53127
Nordrhein-Westfalen,53,53129
Nordrhein-Westfalen,53,53173
Nordrhein-Westfalen,53,53175
Nordrhein-Westfalen,53,53177
Nordrhein-Westfalen,53,53179
Nordrhein-Westfalen,53,53225
Nordrhein-Westfalen,53,53227
Nordrhein-Westfalen,53,53229
Nordrhein-Westfalen,53,53332
Nordrhein-Westfalen,53,53340
Nordrhein-Westfalen,53,53343
Nordrhein-Westfalen,53,53347
Nordrhein-Westfalen,53,53359
Nordrhein-Westfalen,53,53604
Nordrhein-Westfalen,53,53639
Nordrhein-Westfalen,53,53721
Nordrhein-Westfalen,53,53757
Nordrhein-Westfalen,53,53773
Nordrhein-Westfalen,53,53783
Nordrhein-Westfalen,53,53797
Nordrhein-Westfalen,53,53804
Nordrhein-Westfalen,53,53809
Nordrhein-Westfalen,53,53819
Nordrhein-Westfalen,53,53840
Nordrhein-Westfalen,53,53842
Nordrhein-Westfalen,53,53844
Nordrhein-Westfalen,53,53859
Nordrhein-Westfalen,53,53879
Nordrhein-Westfalen,53,53881
Nordrhein-Westfalen,53,53894
Nordrhein-Westfalen,53,53902
Nordrhein-Westfalen,53,53909
Nordrhein-Westfalen,53,53913
Nordrhein-Westfalen,53,53919
Nordrhein-Westfalen,53,53925
Nordrhein-Westfalen,53,53937
Nordrhein-Westfalen,53,53940
Nordrhein-Westfalen,53,53945
Nordrhein-Westfalen,53,53947
Nordrhein-Westfalen,53,53949
Nordrhein-Westfalen,44,44575
Nordrhein-Westfalen,44,44577
Nordrhein-Westfalen,44,44579
Nordrhein-Westfalen,44,44581
Nordrhein-Westfalen,45,45657
Nordrhein-Westfalen,45,45659
Nordrhein-Westfalen,45,45661
Nordrhein-Westfalen,45,45663
Nordrhein-Westfalen,45,45665
Nordrhein-Westfalen,45,45699
Nordrhein-Westfalen,45,45701
Nordrhein-Westfalen,45,45711
Nordrhein-Westfalen,45,45721
Nordrhein-Westfalen,45,45731
Nordrhein-Westfalen,45,45739
Nordrhein-Westfalen,45,45768
Nordrhein-Westfalen,45,45770
Nordrhein-Westfalen,45,45772
Nordrhein-Westfalen,45,45879
Nordrhein-Westfalen,45,45881
Nordrhein-Westfalen,45,45883
Nordrhein-Westfalen,45,45884
Nordrhein-Westfalen,45,45886
Nordrhein-Westfalen,45,45888
Nordrhein-Westfalen,45,45889
Nordrhein-Westfalen,45,45891
Nordrhein-Westfalen,45,45892
Nordrhein-Westfalen,45,45894
Nordrhein-Westfalen,45,45896
Nordrhein-Westfalen,45,45897
Nordrhein-Westfalen,45,45899
Nordrhein-Westfalen,45,45964
Nordrhein-Westfalen,45,45966
Nordrhein-Westfalen,45,45968
Nordrhein-Westfalen,46,46236
Nordrhein-Westfalen,46,46238
Nordrhein-Westfalen,46,46240
Nordrhein-Westfalen,46,46242
Nordrhein-Westfalen,46,46244
Nordrhein-Westfalen,46,46282
Nordrhein-Westfalen,46,46284
Nordrhein-Westfalen,46,46286
Nordrhein-Westfalen,46,46325
Nordrhein-Westfalen,46,46342
Nordrhein-Westfalen,46,46348
Nordrhein-Westfalen,46,46354
Nordrhein-Westfalen,46,46359
Nordrhein-Westfalen,46,46395
Nordrhein-Westfalen,46,46397
Nordrhein-Westfalen,46,46399
Nordrhein-Westfalen,46,46414
Nordrhein-Westfalen,46,46419
Nordrhein-Westfalen,48,48079
Nordrhein-Westfalen,48,48143
Nordrhein-Westfalen,48,48145
Nordrhein-Westfalen,48,48147
Nordrhein-Westfalen,48,48149
Nordrhein-Westfalen,48,48151
Nordrhein-Westfalen,48,48153
Nordrhein-Westfalen,48,48155
Nordrhein-Westfalen,48,48157
Nordrhein-Westfalen,48,48159
Nordrhein-Westfalen,48,48161
Nordrhein-Westfalen,48,48163
Nordrhein-Westfalen,48,48165
Nordrhein-Westfalen,48,48167
Nordrhein-Westfalen,48,48231
Nordrhein-Westfalen,48,48249
Nordrhein-Westfalen,48,48268
Nordrhein-Westfalen,48,48282
Nordrhein-Westfalen,48,48291
Nordrhein-Westfalen,48,48301
Nordrhein-Westfalen,48,48308
Nordrhein-Westfalen,48,48317
Nordrhein-Westfalen,48,48324
Nordrhein-Westfalen,48,48329
Nordrhein-Westfalen,48,48336
Nordrhein-Westfalen,48,48341
Nordrhein-Westfalen,48,48346
Nordrhein-Westfalen,48,48351
Nordrhein-Westfalen,48,48356
Nordrhein-Westfalen,48,48361
Nordrhein-Westfalen,48,48366
Nordrhein-Westfalen,48,48369
Nordrhein-Westfalen,48,48429
Nordrhein-Westfalen,48,48431
Nordrhein-Westfalen,48,48432
Nordrhein-Westfalen,48,48477
Nordrhein-Westfalen,48,48485
Nordrhein-Westfalen,48,48493
Nordrhein-Westfalen,48,48496
Nordrhein-Westfalen,48,48565
Nordrhein-Westfalen,48,48599
Nordrhein-Westfalen,48,48607
Nordrhein-Westfalen,48,48612
Nordrhein-Westfalen,48,48619
Nordrhein-Westfalen,48,48624
Nordrhein-Westfalen,48,48629
Nordrhein-Westfalen,48,48653
Nordrhein-Westfalen,48,48683
Nordrhein-Westfalen,48,48691
Nordrhein-Westfalen,48,48703
Nordrhein-Westfalen,48,48712
Nordrhein-Westfalen,48,48720
Nordrhein-Westfalen,48,48727
Nordrhein-Westfalen,48,48734
Nordrhein-Westfalen,48,48739
Nordrhein-Westfalen,49,49477
Nordrhein-Westfalen,49,49479
Nordrhein-Westfalen,49,49492
Nordrhein-Westfalen,49,49497
Nordrhein-Westfalen,49,49504
Nordrhein-Westfalen,49,49509
Nordrhein-Westfalen,49,49525
Nordrhein-Westfalen,49,49536
Nordrhein-Westfalen,49,49545
Nordrhein-Westfalen,49,49549
Nordrhein-Westfalen,59,59227
Nordrhein-Westfalen,59,59229
Nordrhein-Westfalen,59,59269
Nordrhein-Westfalen,59,59302
Nordrhein-Westfalen,59,59320
Nordrhein-Westfalen,59,59329
Nordrhein-Westfalen,59,59348
Nordrhein-Westfalen,59,59387
Nordrhein-Westfalen,59,59394
Nordrhein-Westfalen,59,59399
Nordrhein-Westfalen,32,32049
Nordrhein-Westfalen,32,32051
Nordrhein-Westfalen,32,32052
Nordrhein-Westfalen,32,32105
Nordrhein-Westfalen,32,32107
Nordrhein-Westfalen,32,32108
Nordrhein-Westfalen,32,32120
Nordrhein-Westfalen,32,32130
Nordrhein-Westfalen,32,32139
Nordrhein-Westfalen,32,32257
Nordrhein-Westfalen,32,32278
Nordrhein-Westfalen,32,32289
Nordrhein-Westfalen,32,32312
Nordrhein-Westfalen,32,32339
Nordrhein-Westfalen,32,32351
Nordrhein-Westfalen,32,32361
Nordrhein-Westfalen,32,32369
Nordrhein-Westfalen,32,32423
Nordrhein-Westfalen,32,32425
Nordrhein-Westfalen,32,32427
Nordrhein-Westfalen,32,32429
Nordrhein-Westfalen,32,32457
Nordrhein-Westfalen,32,32469
Nordrhein-Westfalen,32,32479
Nordrhein-Westfalen,32,32545
Nordrhein-Westfalen,32,32547
Nordrhein-Westfalen,32,32549
Nordrhein-Westfalen,32,32584
Nordrhein-Westfalen,32,32602
Nordrhein-Westfalen,32,32609
Nordrhein-Westfalen,32,32657
Nordrhein-Westfalen,32,32676
Nordrhein-Westfalen,32,32683
Nordrhein-Westfalen,32,32689
Nordrhein-Westfalen,32,32694
Nordrhein-Westfalen,32,32699
Nordrhein-Westfalen,32,32756
Nordrhein-Westfalen,32,32758
Nordrhein-Westfalen,32,32760
Nordrhein-Westfalen,32,32791
Nordrhein-Westfalen,32,32805
Nordrhein-Westfalen,32,32816
Nordrhein-Westfalen,32,32825
Nordrhein-Westfalen,32,32832
Nordrhein-Westfalen,32,32839
Nordrhein-Westfalen,33,33014
Nordrhein-Westfalen,33,33034
Nordrhein-Westfalen,33,33039
Nordrhein-Westfalen,33,33098
Nordrhein-Westfalen,33,33100
Nordrhein-Westfalen,33,33102
Nordrhein-Westfalen,33,33104
Nordrhein-Westfalen,33,33106
Nordrhein-Westfalen,33,33129
Nordrhein-Westfalen,33,33142
Nordrhein-Westfalen,33,33154
Nordrhein-Westfalen,33,33161
Nordrhein-Westfalen,33,33165
Nordrhein-Westfalen,33,33175
Nordrhein-Westfalen,33,33178
Nordrhein-Westfalen,33,33181
Nordrhein-Westfalen,33,33184
Nordrhein-Westfalen,33,33189
Nordrhein-Westfalen,33,33311
Nordrhein-Westfalen,33,33330
Nordrhein-Westfalen,33,33332
Nordrhein-Westfalen,33,33334
Nordrhein-Westfalen,33,33335
Nordrhein-Westfalen,33,33378
Nordrhein-Westfalen,33,33397
Nordrhein-Westfalen,33,33415
Nordrhein-Westfalen,33,33428
Nordrhein-Westfalen,33,33442
Nordrhein-Westfalen,33,33449
Nordrhein-Westfalen,33,33519
Nordrhein-Westfalen,33,33602
Nordrhein-Westfalen,33,33604
Nordrhein-Westfalen,33,33605
Nordrhein-Westfalen,33,33607
Nordrhein-Westfalen,33,33609
Nordrhein-Westfalen,33,33611
Nordrhein-Westfalen,33,33613
Nordrhein-Westfalen,33,33615
Nordrhein-Westfalen,33,33617
Nordrhein-Westfalen,33,33619
Nordrhein-Westfalen,33,33647
Nordrhein-Westfalen,33,33649
Nordrhein-Westfalen,33,33659
Nordrhein-Westfalen,33,33689
Nordrhein-Westfalen,33,33699
Nordrhein-Westfalen,33,33719
Nordrhein-Westfalen,33,33729
Nordrhein-Westfalen,33,33739
Nordrhein-Westfalen,33,33758
Nordrhein-Westfalen,33,33775
Nordrhein-Westfalen,33,33790
Nordrhein-Westfalen,33,33803
Nordrhein-Westfalen,33,33813
Nordrhein-Westfalen,33,33818
Nordrhein-Westfalen,33,33824
Nordrhein-Westfalen,33,33829
Nordrhein-Westfalen,34,34414
Nordrhein-Westfalen,34,34434
Nordrhein-Westfalen,34,34439
Nordrhein-Westfalen,37,37671
Nordrhein-Westfalen,37,37688
Nordrhein-Westfalen,37,37696
Nordrhein-Westfalen,34,34431
Nordrhein-Westfalen,44,44135
Nordrhein-Westfalen,44,44137
Nordrhein-Westfalen,44,44139
Nordrhein-Westfalen,44,44141
Nordrhein-Westfalen,44,44143
Nordrhein-Westfalen,44,44145
Nordrhein-Westfalen,44,44147
Nordrhein-Westfalen,44,44149
Nordrhein-Westfalen,44,44225
Nordrhein-Westfalen,44,44227
Nordrhein-Westfalen,44,44229
Nordrhein-Westfalen,44,44263
Nordrhein-Westfalen,44,44265
Nordrhein-Westfalen,44,44267
Nordrhein-Westfalen,44,44269
Nordrhein-Westfalen,44,44287
Nordrhein-Westfalen,44,44289
Nordrhein-Westfalen,44,44309
Nordrhein-Westfalen,44,44319
Nordrhein-Westfalen,44,44328
Nordrhein-Westfalen,44,44329
Nordrhein-Westfalen,44,44339
Nordrhein-Westfalen,44,44357
Nordrhein-Westfalen,44,44359
Nordrhein-Westfalen,44,44369
Nordrhein-Westfalen,44,44379
Nordrhein-Westfalen,44,44388
Nordrhein-Westfalen,44,44532
Nordrhein-Westfalen,44,44534
Nordrhein-Westfalen,44,44536
Nordrhein-Westfalen,44,44623
Nordrhein-Westfalen,44,44625
Nordrhein-Westfalen,44,44627
Nordrhein-Westfalen,44,44628
Nordrhein-Westfalen,44,44629
Nordrhein-Westfalen,44,44649
Nordrhein-Westfalen,44,44651
Nordrhein-Westfalen,44,44652
Nordrhein-Westfalen,44,44653
Nordrhein-Westfalen,44,44787
Nordrhein-Westfalen,44,44789
Nordrhein-Westfalen,44,44791
Nordrhein-Westfalen,44,44793
Nordrhein-Westfalen,44,44795
Nordrhein-Westfalen,44,44797
Nordrhein-Westfalen,44,44799
Nordrhein-Westfalen,44,44801
Nordrhein-Westfalen,44,44803
Nordrhein-Westfalen,44,44805
Nordrhein-Westfalen,44,44807
Nordrhein-Westfalen,44,44809
Nordrhein-Westfalen,44,44866
Nordrhein-Westfalen,44,44867
Nordrhein-Westfalen,44,44869
Nordrhein-Westfalen,44,44879
Nordrhein-Westfalen,44,44892
Nordrhein-Westfalen,44,44894
Nordrhein-Westfalen,45,45525
Nordrhein-Westfalen,45,45527
Nordrhein-Westfalen,45,45529
Nordrhein-Westfalen,45,45549
Nordrhein-Westfalen,57,57072
Nordrhein-Westfalen,57,57074
Nordrhein-Westfalen,57,57076
Nordrhein-Westfalen,57,57078
Nordrhein-Westfalen,57,57080
Nordrhein-Westfalen,57,57223
Nordrhein-Westfalen,57,57234
Nordrhein-Westfalen,57,57250
Nordrhein-Westfalen,57,57258
Nordrhein-Westfalen,57,57271
Nordrhein-Westfalen,57,57290
Nordrhein-Westfalen,57,57299
Nordrhein-Westfalen,57,57319
Nordrhein-Westfalen,57,57334
Nordrhein-Westfalen,57,57339
Nordrhein-Westfalen,57,57368
Nordrhein-Westfalen,57,57392
Nordrhein-Westfalen,57,57399
Nordrhein-Westfalen,57,57413
Nordrhein-Westfalen,57,57439
Nordrhein-Westfalen,57,57462
Nordrhein-Westfalen,57,57482
Nordrhein-Westfalen,57,57489
Nordrhein-Westfalen,58,58089
Nordrhein-Westfalen,58,58091
Nordrhein-Westfalen,58,58093
Nordrhein-Westfalen,58,58095
Nordrhein-Westfalen,58,58097
Nordrhein-Westfalen,58,58099
Nordrhein-Westfalen,58,58119
Nordrhein-Westfalen,58,58135
Nordrhein-Westfalen,58,58239
Nordrhein-Westfalen,58,58256
Nordrhein-Westfalen,58,58285
Nordrhein-Westfalen,58,58300
Nordrhein-Westfalen,58,58313
Nordrhein-Westfalen,58,58332
Nordrhein-Westfalen,58,58339
Nordrhein-Westfalen,58,58452
Nordrhein-Westfalen,58,58453
Nordrhein-Westfalen,58,58454
Nordrhein-Westfalen,58,58455
Nordrhein-Westfalen,58,58456
Nordrhein-Westfalen,58,58507
Nordrhein-Westfalen,58,58509
Nordrhein-Westfalen,58,58511
Nordrhein-Westfalen,58,58513
Nordrhein-Westfalen,58,58515
Nordrhein-Westfalen,58,58540
Nordrhein-Westfalen,58,58553
Nordrhein-Westfalen,58,58566
Nordrhein-Westfalen,58,58579
Nordrhein-Westfalen,58,58636
Nordrhein-Westfalen,58,58638
Nordrhein-Westfalen,58,58640
Nordrhein-Westfalen,58,58642
Nordrhein-Westfalen,58,58644
Nordrhein-Westfalen,58,58675
Nordrhein-Westfalen,58,58706
Nordrhein-Westfalen,58,58708
Nordrhein-Westfalen,58,58710
Nordrhein-Westfalen,58,58730
Nordrhein-Westfalen,58,58739
Nordrhein-Westfalen,58,58762
Nordrhein-Westfalen,58,58769
Nordrhein-Westfalen,58,58791
Nordrhein-Westfalen,58,58802
Nordrhein-Westfalen,58,58809
Nordrhein-Westfalen,58,58840
Nordrhein-Westfalen,58,58849
Nordrhein-Westfalen,59,59063
Nordrhein-Westfalen,59,59065
Nordrhein-Westfalen,59,59067
Nordrhein-Westfalen,59,59069
Nordrhein-Westfalen,59,59071
Nordrhein-Westfalen,59,59073
Nordrhein-Westfalen,59,59075
Nordrhein-Westfalen,59,59077
Nordrhein-Westfalen,59,59174
Nordrhein-Westfalen,59,59192
Nordrhein-Westfalen,59,59199
Nordrhein-Westfalen,59,59368
Nordrhein-Westfalen,59,59379
Nordrhein-Westfalen,59,59423
Nordrhein-Westfalen,59,59425
Nordrhein-Westfalen,59,59427
